city,code,airport,airport_code,country,country_expansion
Annobon,NBN,Annobon,NBN,Equatorial Guinea ,
Nairobi,NBO,Metropolitan Area,NBO,Kenya,
Baishan,NBS,Changbaishan,NBS,China,
Guantanamo,GAO,Guantanamo Bay NS,NBW,Cuba,
Nabire,NBX,Nabire,NBX,Indonesia,
North Caicos,NCA,North Caicos,NCA,Turks and Caicos Islands,
Nice,NCE,Cote d'Azur,NCE,France,
Nuevo Casas Grandes,NCG,Nuevo Casas Grandes,NCG,Mexico,
Nachingwea,NCH,Nachingwea,NCH,Tanzania,
Necocli,NCI,Necocli,NCI,Colombia,
Sunchales,NCJ,Sunchales,NCJ,Argentina,
Newcastle,NCL,International,NCL,United Kingdom,
Chenega,NCN,Chenega Bay,NCN,"Alaska, United States",
North Kingstown,NCO,Quonset State,NCO,"Rhode Island, United States",
San Carlos,NCR,San Carlos,NCR,Nicaragua ,
Newcastle,NCS,Newcastle,NCS, South Africa,
Nicoya,NCT,Nicoya,NCT,Costa Rica,
Nukus,NCU,Nukus,NCU,Uzbekistan,
Annecy,NCY,Meythet,NCY,France,
Banda Island,NDA,Bandaneira,NDA,Indonesia,
Nouadhibou,NDB,Nouadhibou,NDB,Mauritania,
Nanded,NDC,Nanded,NDC,India,
Sumbe,NDD,Sumbe,NDD,Angola,
Mandera,NDE,Mandera,NDE,Kenya,
N'dalatando,NDF,N'dalatando,NDF,Angola,
Qiqihar,NDG,Sanjiazi,NDG,China,
Namudi,NDI,Namudi,NDI,Papua New Guinea,
N'Djamena,NDJ,Hassan Djamous Intl,NDJ,Chad,
Namdrik Island,NDK,Namdrik Island,NDK,Marshall Islands,
Ndele,NDL,Ndele,NDL,Central African Republic,
Mendi,NDM,Masslo,NDM,Ethiopia,
Nadunumu,NDN,Nadunumu,NDN,Papua New Guinea,
Nador,NDR,El Aroui,NDR,Morocco,
Sandstone,NDS,Sandstone,NDS,Australia,
Rundu,NDU,Rundu,NDU,Namibia,
Sanday,NDY,Sanday,NDY,United Kingdom,
Necochea,NEC,Necochea,NEC,Argentina,
Neftekamsk,NEF,Neftekamsk,NEF,Russia,
Negril,NEG,Negril,NEG,Jamaica,
Terney,NEI,Terney,NEI,Russia,
Nejo,NEJ,Nejo,NEJ,Ethiopia,
Nekemte,NEK,Nekemte,NEK,Ethiopia,
Lakehurst,NEL,Maxfield Field,NEL,"New Jersey, United States ",
Jacksonville,JAX,Whitehouse NOLF,NEN,"Florida, USA",
Neryungri,NER,Chulman,NER,Russia,
Sam Neua,NEU,Sam Neua,NEU,Laos,
Nevis,NEV,Vance W. Amory Intl,NEV,Saint Kitts and Nevis,
New Orleans,MSY,Lakefront,NEW,"Louisiana, USA",
Nefteyugansk,NFG,Nefteyugansk,NFG,Russia,
Fallon,NFL,Metropolitan Area,NFL,"Nevada, United States ",
Niuafo'ou,NFO,Mata'aho,NFO,Tonga,
Nafoora,NFR,Nafoora,NFR, Libya ,This airport is closed
Young,NGA,Young,NGA,Australia,
Ningbo,NGB,Lishe Intl,NGB,China,
Anegada,NGD,Auguste George,NGD,British Virgin Islands,
Ngaoundere,NGE,Ngaoundere,NGE,Cameroon,
Kaneohe,NGF,Kaneohe Bay MCAS,NGF,"Hawaii, United States",
Gau Island,NGI,Gau Island,NGI, Fiji ,
Nogliki,NGK,Nogliki,NGK,Russia,
Ngala,NGL,Ngala,NGL,South Africa,
Nargana,NGN,Nargana,NGN, Panama,This airport is closed
Nagoya,NGO,Metropolitan Area,NGO,Japan,
Corpus Christi,CRP,NAS (Truax Field),NGP,"Texas, USA",
Shiquanhe,NGQ,Ngari Gunsa/Ali Kunsha,NGQ,China,
Ningerum,NGR,Ningerum,NGR,Papua New Guinea,
Nagasaki,NGS,Nagasaki Airport,NGS,Japan,
Norfolk,ORF,NS (Chambers Field),NGU,"North Carolina, USA",
Corpus Christi,CRP,Cabaniss Field NOLF,NGW,"Texas, USA",
Manang,NGX,Manang,NGX,Nepal,
Nha Trang,NHA,Metropolitan Area,NHA,Vietnam,
Dubai,DXB,Minhad AB,NHD,United Arab Emirates,
New Halfa,NHF,New Halfa,NHF,Sudan,
Patuxent River,NHK,NAS (Trapnell Field),NHK,"Maryland, USA",
Nushki,NHS,Nushki,NHS,Pakistan,
Northolt,NHT,RAF Station,NHT,United Kingdom,
Nuku Hiva,NHV,Nuku Hiva,NHV,French Polynesia,
Foley,NHX,Barin NOLF,NHX,"Alaska, United States",
Brunswick,NHZ,Executive,NHZ,"Maine, United States",
Nimba,NIA,Nimba,NIA, Liberia,
Nikolai,NIB,Nikolai,NIB,United States,
Nicosia,NIC,Nicosia,NIC,Cyprus,
Nifty,NIF,Nifty,NIF,Australia,
Nikunau,NIG,Nikunau,NIG,Kiribati,
Niokolo-Koba,NIK,Niokolo-Koba,NIK,Senegal,
Niamey,NIM,Diori Hamani Intl,NIM,Niger,
Ninilchik,NIN,Ninilchik,NIN,"Alaska, United States",
Nioki,NIO,Nioki,NIO,Congo,
Jacksonville,JAX,NAS (Towers Field),NIP,"Florida, United States",
Beeville,NIR,Chase Field Industrial,NIR,"Texas, USA",
Simberi Island,NIS,Simberi Island,NIS,Papua New Guinea,
Niort,NIT,Souche,NIT,France,
Niau,NIU,Niau,NIU,French Polynesia,
Nioro du Sahel,NIX,Nioro du Sahel,NIX,Mali,
Atsugi,NJA,NAF,NJA,Japan,
Nizhnevartovsk,NJC,Nizhnevartovsk,NJC,Russia,
Al Najaf,NJF,Al-Ashraf Intl,NJF,Iraq,
Heihe,HEK,Nenjiang Melgen,NJJ,China,
Imperial/El Centro,IPL,El Centro NAF,NJK,"California, USA",
Nkan,NKA,Nkan,NKA,Gabon,
Noonkanbah,NKB,Noonkanbah,NKB, Australia ,This airport is closed
Nouakchott,NKC,Nouakchott,NKC,Mauritania,
Sinak,NKD,Sinak,NKD,Iran,
Nanjing,NKG,Lukou Intl,NKG,China,
Naukiti Bay,NKI,Sea Plane Base,NKI,"Alaska, United States",
Kolo,NKL,Fuma,NKL,Congo ,
Nagoya,NGO,Nagoya (Komaki),NKM,Japan,
Nankina,NKN,Nankina,NKN,Papua New Guinea,
Ankokoambo,NKO,Ankokoambo,NKO,NA,
Nukutepipi,NKP,Nukutepipi,NKP,French Polynesia,
Nkongsamba,NKS,Nkongsamba,NKS,Cameroon,
Sirnak,NKT,Sirnak,NKT,Turkey,
Nkau,NKU,Nkau,NKU,Lesotho,
San Diego,SAN,Miramar MCAS,NKX,"California, USA",
N'kayi,NKY,Yokangassi,NKY,Congo ,
Ndola,NLA,Ndola,NLA,Zambia,
Lemoore,NLC,NAS (Reeves Field),NLC,"California, USA",
Nuevo Laredo,NLD,Quetzalcoatl Intl,NLD,Mexico,
Niles,NLE,Jerry Tyler Memorial,NLE,"Michigan, United States",
Darnley Island,NLF,Darnley Island,NLF,Australia,
Nelson Lagoon,NLG,Nelson Lagoon,NLG,"Alaska, United States",
Ninglang,NLH,Luguhu,NLH,China,
Nikolayevsk-na-Amure,NLI,Nikolayevsk-na-Amure,NLI,Russia,
Norfolk Island,NLK,Norfolk Island,NLK,Norfolk Island,
Nullagine,NLL,Nullagine,NLL,Australia,
Arcata/Eureka,ACV,Kneeland,NLN,"California, USA",
Kinshasa,FIH,N'dolo,NLO,Congo,
Nelspruit,NLP,Nelspruit Airport,NLP,South Africa,
Nicholson,NLS,Nicholson,NLS,Australia,
Xinyuan,NLT,Nalati,NLT,China,
Mexico City,MEX,Santa Lucia AFB,NLU,Mexico,
Mykolaiv,NLV,International,NLV,Ukraine,
Namangan,NMA,Namangan,NMA,Uzbekistan,
Daman,NMB,Daman,NMB,India,
Norman's Cay,NMC,Norman's Cay,NMC,Bahamas,
Nightmute,NME,Nightmute,NME,"Alaska, United States",
Maafaru,NMF,Maafaru International,NMF,NA,
San Miguel,NMG,San Miguel,NMG,Panama,This airport is closed
Fort McMurray,YMM,Mildred Lake,NML,Canada,
Nomane,NMN,Nomane,NMN,Papua New Guinea,
New Moon,NMP,New Moon,NMP,Australia,
Nappa Merrie,NMR,Nappa Merrie,NMR,Australia,
Nansang,NMS,Nansang,NMS,Myanmar,
Namtu,NMT,Namtu,NMT,Myanmar,
Kenitra,NNA,Royal AFB,NNA,Morocco,
Santa Ana Island,NNB,Santa Ana Island,NNB,Solomon Islands,
Nangade,NND,Nangade,NND,Mozambique,This airport is closed
Nanning,NNG,Wuxu Intl,NNG,China,
Namutoni,NNI,Namutoni,NNI,Namibia,
Naknek,NNK,Naknek,NNK,"Alaska, United States",
Nondalton,NNL,Nondalton,NNL,"Alaska, United States",
Naryan-Mar,NNM,Naryan-Mar,NNM,Russia,
Spiddal,NNR,Connemara,NNR,Ireland,
Nan,NNT,Nan,NNT,Thailand	,
Nanuque,NNU,Nanuque,NNU,Brazil,
Nunukan,NNX,Nunukan,NNX,Indonesia,
Nanyang,NNY,Jiangying,NNY,China,
Nowra,NOA,Nowra,NOA,Australia,
Nosara,NOB,Nosara,NOB,Costa Rica,
Knock,NOC,Ireland West,NOC,Ireland,
Norden,NOD,Norddeich,NOD,Germany,
Nogales,NOG,International,NOG,Mexico,
Novorossiysk,NOI,Krymska,NOI,Russia,
Noyabrsk,NOJ,Noyabrsk,NOJ,Russia,
Nova Xavantina,NOK,Nova Xavantina,NOK,Brazil,
Nomad River,NOM,Nomad River,NOM,Papua New Guinea ,
Nonouti,NON,Nonouti,NON,Kiribati,
Naoro,NOO,Naoro,NOO,Papua New Guinea ,
Sinop,NOP,Sinop,NOP,Turkey,
Nordfjordur,NOR,Nordfjordur,NOR, Iceland,
Nosy-Be,NOS,Fascene,NOS,Madagascar,
Novato,NOT,Marin County,NOT,"California, USA",
Noumea,NOU,Metropolitan Area,NOU,New Caledonia,
Huambo,NOV,Albano Machado,NOV,Angola,
Novokuznetsk,NOZ,Spichenkovo,NOZ,Russia,
Pensacola,PNS,NAS (F.Sherman Field),NPA,"Florida, USA","Florida, United States of America"
Napier/Hastings,NPE,Hawke's Bay,NPE,New Zealand,
Nipa,NPG,Nipa,NPG,Papua New Guinea ,
Nephi,NPH,Municipal,NPH,Utah,
New Plymouth,NPL,New Plymouth,NPL,New Zealand,
Nangapinoh,NPO,Nangapinoh,NPO, Indonesia ,
Napperby,NPP,Napperby,NPP,Australia,
Novo Progresso,NPR,Novo Progresso,NPR,Brazil,
Newport,NPT,State,NPT,NA,
San Pedro de Uraba,NPU,San Pedro de Uraba,NPU,Colombia,
Mpanda,NPY,Mpanda,NPY,Tanzania,
Millington,NQA,Regional Jetport,NQA,"Tennessee, United States ",
Kingsville,NQI,NAS,NQI,"Texas, United States ",
Niquelandia,NQL,Niquelandia,NQL,Brazil,
Neuquen,NQN,Presidente Peron,NQN,Argentina,
Nottingham,NQT,Metropolitan Area,NQT,United Kingdom,
Nuqui,NQU,Reyes Murillo,NQU,Colombia,
Key West,EYW,NAS (Boca Chica Field),NQX,"Florida, USA",
Newquay,NQY,Cornwall,NQY,United Kingdom,
Narrandera,NRA,Narrandera,NRA,Australia,
Mayport,NRB,Naval Station,NRB,"Florida, United States ",
Crows Landing,NRC,Crows Landing,NRC,"California, USA",
Norderney,NRD,Norderney,NRD,Germany,
Namrole,NRE,Namrole,NRE,Indonesia,
Narrogin,NRG,Narrogin,NRG,Australia,
Afton,NRI,Grand Lake Regional,NRI,"Oklahoma, United States ",
Norrkoping,NRK,Kungsangen,NRK,Sweden,
North Ronaldsay,NRL,North Ronaldsay,NRL,United Kingdom,
Nara,NRM,Keibane,NRM,Japan,
Duesseldorf,DUS,Weeze,NRN,Netherlands,
Ceiba,NRR,J. Aponte de la Torre,NRR,Puerto Rico,
Imperial Beach,NRS,NOLF (Ream Field),NRS,"California, USA",
Tokyo,TYO,Narita Intl,NRT,Japan,
Newry,NRY,Newry,NRY, Australia ,This airport is closed
Bimini,BIM,North Seaplane Base,NSB,Bahamas,
Milton,NSE,Whiting Fid NAS North,NSE,"Florida, United States",
Now Shahr,NSH,Now Shahr,NSH,Iran,
Yaounde,YAO,Nsimalen Intl,NSI,Cameroon,
Norilsk,NSK,Alykel,NSK,Russia,
Slayton,NSL,Municipal,NSL,"Minnesota, USA",
Norseman,NSM,Norseman,NSM,Australia,
Nelson,NSN,Nelson,NSN,New Zealand,
Scone,NSO,Scone,NSO,Australia,
Nakhon Si Thammarat,NST,Nakhon Si Thammarat,NST,Thailand,
Noosaville,NSV,Noosa,NSV,Australia,
Sigonella,NSY,NAS,NSY,Italy,
Natadola,NTA,Natadola,NTA,Fiji,This airport is closed
Notodden,NTB,Notodden,NTB,Norway,
Santa Carolina,NTC,Santa Carolina,NTC, Mozambique,This airport is closed
Port Mugu,NTD,NAS,NTD,"California, United States",
Nantes,NTE,Atlantique,NTE,France,
Nantong,NTG,Xingdong,NTG,China,
Bintuni,NTI,Stenkol,NTI,Indonesia,
Manti/Ephraim,NTJ,Manti/Ephraim,NTJ,"Utah, USA",
Newcastle,NTL,Metropolitan Area,NTL,Australia,
Miracema do Tocantins,NTM,Miracema do Tocantins,NTM,Brazil,This airport is closed
Normanton,NTN,Normanton,NTN,Australia,
Santo Antao Island,NTO,Agostinho Neto,NTO,Cape Verde,
Wajima,NTQ,Noto,NTQ,Japan,
Monterrey,MTY,Del Norte Intl,NTR,Mexico,
Niuatoputapu,NTT,Kuini Lavenia,NTT,Tonga,
Virginia Beach,NTU,Oceana NAS,NTU,"VA, United States",
Natuna,NTX,Ranai,NTX,Indonesia,
Sun City,NTY,Pilanesberg Intl,NTY,South Africa ,
Nuwara Eliya,NUA,Gregory Lake SPB,NUA,Sri Lanka,
Numbulwar,NUB,Numbulwar,NUB,Australia,
En Nahud,NUD,En Nahud,NUD,Sudan,
Nuremberg,NUE,Airport,NUE,Germany,
Hatton,NUF,Castlereigh Resrvr SPB,NUF,United Kingdom,
Nuguria Islands,NUG,Nuguria Islands,NUG,Papua New Guinea,
Nunchia,NUH,Nunchia,NUH,Colombia,
Nuiqsut,NUI,Nuiqsut,NUI,"Alaska, United States",
Nogeh,NUJ,Nogeh,NUJ,NA,
Nukutavake,NUK,Nukutavake,NUK,French Polynesia,
Nulato,NUL,Nulato,NUL,"Alaska, United States",
Neom Bay,NUM,Neom Bay,NUM,Saudi Arabia,
Pensacola,PNS,Saufley Field NOLF,NUN,"Florida, USA",
Nunapitchuk,NUP,Nunapitchuk,NUP,"Alaska, United States",
Mountain View,NUQ,Moffett Federal Airfld,NUQ,United States,This airport is closed
Nullarbor,NUR,Nullarbor Motel,NUR,Australia,
Norsup,NUS,Norsup,NUS,Vanuatu ,
Nutuve,NUT,Nutuve,NUT,Papua New Guinea,This airport is closed
Nakuru,NUU,Nakuru,NUU,Kenya,
Oak Harbor,ODW,Whidbey Island NAS,NUW,"Washington, United States ",
Novy Urengoy,NUX,Novy Urengoy,NUX,Russia,
Neiva,NVA,Benito Salas,NVA,Colombia,
Nevada,NVD,Municipal,NVD,United States,This airport is closed
Nueva Guinea,NVG,Nueva Guinea,NVG,Nicaragua,
Navoi,NVI,International,NVI,Uzbekistan,
Harstad/Narvik,EVE,Narvik-Framnes,NVK,Norway,
Beckwourth,NVN,Nervino,NVN,"California, USA",
Novo Aripuana,NVP,Novo Aripuana,NVP,Brazil,
Novgorod,NVR,Novgorod,NVR,Russia,
Nevers,NVS,Fourchambault,NVS,France,
Navegantes,NVT,Victor Konder Intl,NVT,Brazil,
Neyveli,NVY,Neyveli,NVY,India,
Moheli,NWA,Bandar es Salam,NWA,Comoros,
Newport,NWH,Parlin Field,NWH,United States,This airport is closed
Norwich,NWI,International,NWI,United Kingdom,
Nowata,NWT,Nowata,NWT,"Oklahoma, USA",
Nyagan,NYA,Nyagan,NYA,Russia,
New York,NYC,Metropolitan Area,NYC,"New York, USA",
Nyeri,NYE,Nyeri,NYE,Kenya,
Quantico,NYG,MCAF (Turner Field),NYG,"Virginia, USA",
Sunyani,NYI,Sunyani,NYI,Ghana,
Nanyuki,NYK,Nanyuki,NYK,Kenya,
Nadym,NYM,Nadym,NYM,Russia,
Nyngan,NYN,Nyngan,NYN,Australia,
Stockholm,STO,Skavsta,NYO,Sweden,
Nyurba,NYR,Nyurba,NYR,Russia,
New York,NYC,Skyports SPB,NYS,"New York, USA",
Nay Pyi Taw,NYT,International,NYT,Myanmar,
Bagan/Nyaung-u,NYU,Bagan/Nyaung-u,NYU,Myanmar,
Monywa,NYW,Monywa,NYW,Myanmar,
Nzagi,NZA,Nzagi,NZA, Angola,
Nazca,NZC,Maria Reiche Neuman,NZC,Peru,
Nzerekore,NZE,Nzerekore,NZE,Guinea,
Manzhouli,NZH,Xijiao,NZH,China,
Zhalantun,NZL,Chengjisihan,NZL,China,
San Diego,SAN,North Island NAS,NZY,"California, USA",
Shank,OAA,Air Base,OAA,Afghanistan,
Orange,OAG,Orange,OAG,Australia,
Shindand,OAH,Air Base,OAH,Afghanistan,
Bagram,OAI,Bagram,OAI,Afghanistan,
Jacksonville,OAJ,Albert J Ellis,OAJ,"North California, USA",
Oakland,OAK,Metropolitan Area,OAK,"California, USA",
Cacoal,OAL,Capital do Cafe,OAL,Brazil,
Oamaru,OAM,Oamaru,OAM,New Zealand,
Olanchito,OAN,El Arrayan,OAN,Honduras,
Monterey/Carmel,MRY,Marina Municipal,OAR,"California, USA",
Sharana,OAS,Air Base,OAS,Nepal,
Oaxaca,OAX,Xoxocotlan Intl,OAX,Mexico,
Camp Bastion,OAZ,Camp Bastion,OAZ,Afghanistan,
Oban,OBA,Oban,OBA,Australia,This airport is closed
Obock,OBC,Obock,OBC,Djibouti,
Obano,OBD,Obano,OBD, Indonesia ,
Okeechobee,OBE,Okeechobee County,OBE,"Florida, USA",
Oberpfaffenhofen,OBF,Oberpfaffenhofen,OBF,Germany,
Obidos,OBI,Obidos,OBI,NA,
Zoersel,OBL,Oostmalle,OBL,Belgium,
Morobe,OBM,Morobe,OBM,Papua New Guinea,
Oban,OBN,North Connel,OBN,United Kingdom,
Obihiro,OBO,Obihiro,OBO,Japan,
Aubenas,OBS,Ardeche Meridionale,OBS,France,
Kobuk,OBU,Kobuk,OBU,"Alaska, United States",
Obo,OBX,Obo,OBX, Papua New Guinea,
Key Largo,OCA,Ocean Reef Club,OCA,"Florida, USA",
Coca,OCC,Francisco de Orellana,OCC,Ecuador,
Salisbury/Ocean City,SBY,Ocean City Municipal,OCE,"Maryland, USA",
Ocala,OCF,Intl (Jim Taylor Fld),OCF,"Florida, USA",
Nacogdoches,OCH,A.L. Mangham Jr. Rgnl,OCH,"Texas, USA",
Ocho Rios,OCJ,Ian Fleming Intl,OCJ,Jamaica,
Boolgeeda,OCM,Boolgeeda,OCM,NA,
Oceanside,OCN,Municipal,OCN,"California, USA",
Corisco Island,OCS,Corisco Island,OCS,NA,
Ocana,OCV,Aguas Claras,OCV, Colombia,
Washington,OCW,Warren Field,OCW,"North Carolina, United States",
Ouadda,ODA,Ouadda,ODA,Central African Republic,
Cordoba,ODB,Airport,ODB,Spain,
Oakdale,ODC,Oakdale,ODC,"California, United States ",
Oodnadatta,ODD,Oodnadatta,ODD,Australia,
Odense,ODE,Airport,ODE,Denmark,
Odiham,ODH,RAF Station,ODH,United Kingdom,
Ouanda Djalle,ODJ,Ouanda Djalle,ODJ,Central African Republic,
Cordillo Downs,ODL,Cordillo Downs,ODL,Australia ,
Oakland,ODM,Garrett County,ODM,NA,
Long Seridan,ODN,Long Seridan,ODN,Malaysia,
Bodaybo,ODO,Bodaybo,ODO,Russia,
Ord River,ODR,Ord River,ODR,Australia,
Odesa,ODS,International,ODS,Ukraine,
Oak Harbor,ODW,A.J. Eisenberg,ODW," Washington, United States",
Muang Xay,ODY,Oudomxai,ODY,Laos,
Oecussi,OEC,Oecussi,OEC,Timor-Leste,
Orel,OEL,Yuzhny,OEL,Russia ,
Paloemeu,OEM,Vincent Fayks,OEM, Suriname,
Osceola,OEO,L.O. Simenstad Muni,OEO,"Wisconsin, United States",
Ornskoldsvik,OER,Ornskoldsvik,OER,Sweden,
San Antonio Oeste,OES,Antoine de St Exupery,OES,Argentina,
Omaha,OMA,Offutt AFB,OFF,"Nebraska, USA",
Ouango Fitini,OFI,Ouango Fitini,OFI,Côte D’Ivoire,
Olafsfjordur,OFJ,Olafsfjordur,OFJ,Iceland,
Norfolk,OFK,Regional,OFK,"Virginia, USA",
Ofu Island,OFU,Ofu Island,OFU, American Samoa ,
Ogallala,OGA,Searle Field,OGA,"Nebraska, USA",
Orangeburg,OGB,Municipal,OGB,"South Carolina, United States",
Ogden,OGD,Metropolitan Area,OGD,"Utah, United States ",
Ogeramnang,OGE,Ogeramnang,OGE,Papua New Guinea,
Kahului,OGG,Kahului,OGG,"Hawaii, USA",
Georgetown,GEO,Ogle,OGL,Guyana,
Ustupo Island,OGM,Ustupo Ogobsucum,OGM,NA,
Yonaguni,OGN,Yonaguni,OGN,Japan,
Abengourou,OGO,Abengourou,OGO,Côte D’Ivoire,
Bongor,OGR,Bongor,OGR,Chad,
Ogdensburg,OGS,International,OGS,"New York, USA",
Ordu/Giresun,OGU,Ordu/Giresun,OGU,Turkey,
Ongava,OGV,Ongava,OGV,Namibia,This airport is closed
Ouargla,OGX,Ain el Beida,OGX,Algeria,
Vladikavkaz,OGZ,Beslan,OGZ,Russia,
Ohakea,OHA,RNZAF Base,OHA,New Zealand,
Moramanga,OHB,Ambohibary,OHB,Madagascar,
Ohrid,OHD,St.Paul the Apostle,OHD,North Macedonia,
Mohe,OHE,Gulian,OHE,NA,
Okha,OHH,Novostroyka,OHH,Russia ,
Oshakati,OHI,Oshakati,OHI,Namibia,
Okhotsk,OHO,Okhotsk,OHO,Russia,
Wyk auf Foehr,OHR,Wyk Auf Foehr,OHR,Germany,
Sohar,OHS,Sohar,OHS,Oman,
Kohat,OHT,Kohat,OHT,Pakistan,
Ourilandia do Norte,OIA,Ourilandia do Norte,OIA,Brazil,
Norwich,OIC,Lt. Warren Eaton,OIC,"New York, United States",
Oshima,OIM,Oshima,OIM,Japan,
Okushiri,OIR,Okushiri,OIR,Japan,
Oita,OIT,Oita,OIT,Japan,
Kansas City,MKC,Johnson Co Executive,OJC,"Missouri, United States",
Tojo Una Una,OJU,Tanjung Api,OJU,Indonesia,
Okinawa,OKA,Metropolitan Area,OKA,Japan,
Fraser Island,OKB,Orchid Beach,OKB,Australia,
Oklahoma City,OKC,Metropolitan Area,OKC,"Oklahoma, USA",
Sapporo,SPK,Okadama,OKD,Japan,
Okierabu,OKE,Okierabu,OKE,Japan,
Okaukuejo,OKF,Okaukuejo,OKF,Namibia,
Okoyo,OKG,Okoyo,OKG,Congo,
Oakham,OKH,Cottesmore RAF,OKH,United Kingdom,This airport is closed
Oki,OKI,Oki,OKI,Japan,
Okayama,OKJ,Okayama,OKJ,Japan,
Kokomo,OKK,Municipal,OKK,"Indiana, USA",
Oksibil,OKL,Gunung Bintang,OKL,Indonesia,
Okmulgee,OKM,Regional,OKM,Oklahoma,
Okondja,OKN,Okondja,OKN,Gabon,
Tokyo,TYO,Yokota AB,OKO,Japan,
Oksapmin,OKP,Oksapmin,OKP,Papua New Guinea,
Okaba,OKQ,Okaba,OKQ,Indonesia,
Yorke Island,OKR,Yorke Island,OKR,Australia,
Oshkosh,OKS,Garden County,OKS," Nebraska, United States",
Oktiabrsky,OKT,Oktiabrsky,OKT,Russia ,
Mokuti Lodge,OKU,Mokuti Lodge,OKU,Namibia,
Okao,OKV,Okao,OKV, Papua New Guinea ,
Oakey,OKY,Army Aviation Centre,OKY,Australia,
Orland,OLA,Orland,OLA,Norway,
Olbia,OLB,Costa Smeralda,OLB,Italy,
Sao Paulo de Olivenca,OLC,Sen. Eunice Micheles,OLC,Brazil ,
Old Town,OLD,Dewitt Fld Municipal,OLD,"Maine, United States",
Olean,OLE,Cattaraugus County,OLE,United States,This airport is closed
Wolf Point,OLF,L.M. Clayton,OLF,"Montana, USA",
Maasai Mara,MRE,Olare,OLG,Kenya,
Old Harbor,OLH,Old Harbor,OLH,"Alaska, United States",
Olafsvik,OLI,Rif,OLI,Vanuatu ,
Olpoi,OLJ,North West Santo,OLJ,Vanuatu,
Fuerte Olimpo,OLK,Fuerte Olimpo,OLK,Paraguay,
Oyo,OLL,Ollombo,OLL,NA,
Olympia,OLM,Regional,OLM," Washington, United States",
Sarmiento,OLN,Lago Musters,OLN,Argentina,
Olomouc,OLO,Neredin,OLO,Czech Republic,
Olympic Dam,OLP,Olympic Dam,OLP,Australia,
Olsobip,OLQ,Olsobip,OLQ,Papua New Guinea,
Salerno,OLR,Air Base,OLR,Italy,
Nogales,OLS,International,OLS,"AZ, United States",This airport is closed
Columbus,OLU,Municipal,OLU,NA,
Olive Branch,OLV,Olive Branch,OLV,"Mississippi, USA",
Maasai Mara,MRE,Olkiombo,OLX,Kenya,
Olney/Noble,OLY,Olney/Noble,OLY,"Illinois, United States",This airport is closed
Olekminsk,OLZ,Olekminsk,OLZ,NA,
Omaha,OMA,Metropolitan Area,OMA,"Nebraska, USA",
Omboue,OMB,Omboue-Hopital,OMB,Gabon,
Ormoc,OMC,Ormoc,OMC,Philippines,
Oranjemund,OMD,Oranjemund,OMD,Namibia,
Nome,OME,Nome,OME,"Alaska, United States",
Mafraq,OMF,King Hussein,OMF, Jordan ,
Omega,OMG,Omega,OMG, Namibia ,
Urumiyeh,OMH,Urumiyeh,OMH,Iran,
Omidiyeh,OMI,Omidiyeh,OMI,Iran,
Nagasaki,NGS,Omura,OMJ,Japan,
Omak,OMK,Omak,OMK,"Washington, USA",
Omkalai,OML,Omkalai,OML,Cambodia,This airport is closed
Marmul,OMM,Marmul,OMM,Oman,
Mostar,OMO,International,OMO,Bosnia and Herzegovina,
Oradea,OMR,Oradea,OMR,Romania,
Omsk,OMS,Tsentralny,OMS,Russia,
Thbeng Meanchey,OMY,Preah Vinhear,OMY,Cambodia,This airport is closed
Winona,ONA,Municipal,ONA, United States,This airport is closed
Ononge,ONB,Ononge,ONB,Papua New Guinea,
Ondangwa,OND,Ondangwa,OND,Namibia,
Onepusu,ONE,Onepusu,ONE,Solomon Islands,
Mornington Island,ONG,Mornington Island,ONG,Australia,
Oneonta,ONH,Municipal,ONH,"New York, USA",
Moanamani,ONI,Moanamani,ONI, Indonesia ,
Odate/Noshiro,ONJ,Odate/Noshiro,ONJ,Japan,
Olenek,ONK,Olenek,ONK,NA,
O'Neill,ONL,Municipal,ONL,"Nebraska, USA",
Socorro,ONM,Municipal,ONM, United States,This airport is closed
Ontario,ONO,Municipal,ONO,"Oregon, United states",
Newport,ONP,Municipal,ONP, United States,This airport is closed
Zonguldak,ONQ,Caycuma,ONQ,Turkey,
Monkira,ONR,Monkira,ONR,Australia,
Onslow,ONS,Onslow,ONS,Australia,
Los Angeles,LAX,Ontario International,ONT,"California, USA",
Ono-i-Lau,ONU,Ono-i-Lau,ONU,Fiji,
Colon,ONX,Enrique Adolfo Jimenez,ONX,Panama,
Olney,ONY,Municipal,ONY, United States,This airport is closed
Oskaloosa,OOA,Municipal,OOA, United States,This airport is closed
Toksook Bay,OOK,Toksook Bay,OOK,"Alaska, United States",
Gold Coast,OOL,Coolangatta,OOL,Australia,
Cooma,OOM,Snowy Mountains,OOM,Australia,
Mooraberree,OOR,Mooraberree,OOR,Australia,
Onotoa,OOT,Onotoa,OOT,Kiribati,
Kopasker,OPA,Kopasker,OPA,Iceland,
Open Bay,OPB,Open Bay,OPB,Papua New Guinea ,This airport is closed
Miami,MIA,Opa-locka Executive,OPF,"Florida, USA",
Oenpelli,OPI,Oenpelli,OPI,Australia,
Opelousas,OPL,St Landry Parish,OPL,"Louisiana, USA",
Porto,OPO,Francisco Sa Carneiro,OPO,Portugal,
Sinop,OPS,Jao B. Figueiredo,OPS,Brazil,
Balimo,OPU,Balimo,OPU,Papua New Guinea,
